Train name,Train int,Test name,Test int,Similarity score
AB440131_satellite.tif,6,LW574514_satellite.tif,655,90.77
AB440131_satellite.tif,6,MA489921_satellite.tif,662,95.53
AB440131_satellite.tif,6,MV243928_satellite.tif,701,90.67
AB440131_satellite.tif,6,NF746081_satellite.tif,722,94.58500000000001
AB440131_satellite.tif,6,OS432749_satellite.tif,803,90.235
AB440131_satellite.tif,6,QH244207_satellite.tif,880,91.91
AB440131_satellite.tif,6,QS540919_satellite.tif,899,91.92500000000001
AB440131_satellite.tif,6,RB747453_satellite.tif,917,95.9
AB440131_satellite.tif,6,TI923653_satellite.tif,1057,92.86
AB440131_satellite.tif,6,UK875167_satellite.tif,1106,94.13499999999999
AB440131_satellite.tif,6,UW925145_satellite.tif,1135,91.065
AB440131_satellite.tif,6,VB259097_satellite.tif,1143,90.405
AB440131_satellite.tif,6,VM387813_satellite.tif,1161,92.24000000000001
AB440131_satellite.tif,6,VM452737_satellite.tif,1162,90.555
AB440131_satellite.tif,6,VR265649_satellite.tif,1170,92.38
AB440131_satellite.tif,6,VR575976_satellite.tif,1171,90.65
AB440131_satellite.tif,6,ZF278240_satellite.tif,1371,95.07
AB602248_satellite.tif,7,BA993385_satellite.tif,59,90.025
AB602248_satellite.tif,7,BC595002_satellite.tif,64,90.91
AB602248_satellite.tif,7,BH161496_satellite.tif,73,90.04
AB602248_satellite.tif,7,CA167603_satellite.tif,110,91.42500000000001
AB602248_satellite.tif,7,CC414467_satellite.tif,116,91.77000000000001
AB602248_satellite.tif,7,CP811047_satellite.tif,146,90.705
AB602248_satellite.tif,7,CR592984_satellite.tif,149,92.745
AB602248_satellite.tif,7,CU996840_satellite.tif,159,90.625
AB602248_satellite.tif,7,CX819368_satellite.tif,166,90.705
AB602248_satellite.tif,7,DF920102_satellite.tif,189,91.15
AB602248_satellite.tif,7,DJ382271_satellite.tif,194,92.725
AB602248_satellite.tif,7,EB660957_satellite.tif,228,90.705
AB602248_satellite.tif,7,EU771440_satellite.tif,266,91.74000000000001
AB602248_satellite.tif,7,EZ899081_satellite.tif,280,90.045
AB602248_satellite.tif,7,GJ790491_satellite.tif,368,90.725
AB602248_satellite.tif,7,GL934301_satellite.tif,371,92.005
AB602248_satellite.tif,7,GQ328026_satellite.tif,381,90.28
AB602248_satellite.tif,7,GS176577_satellite.tif,387,90.4
AB602248_satellite.tif,7,GT511707_satellite.tif,389,90.245
AB602248_satellite.tif,7,HA892911_satellite.tif,403,91.125
AB602248_satellite.tif,7,HK911984_satellite.tif,416,91.34
AB602248_satellite.tif,7,HQ731262_satellite.tif,428,91.535
AB602248_satellite.tif,7,HT329437_satellite.tif,437,90.58
AB602248_satellite.tif,7,ID405110_satellite.tif,450,90.03
AB602248_satellite.tif,7,IN225052_satellite.tif,473,91.015
AB602248_satellite.tif,7,JG335206_satellite.tif,508,91.355
AB602248_satellite.tif,7,JG511911_satellite.tif,509,91.39500000000001
AB602248_satellite.tif,7,JI538174_satellite.tif,512,90.495
AB602248_satellite.tif,7,JL539128_satellite.tif,522,91.02
AB602248_satellite.tif,7,JW576086_satellite.tif,547,92.39
AB602248_satellite.tif,7,JY986585_satellite.tif,551,90.595
AB602248_satellite.tif,7,KA715049_satellite.tif,559,91.325
AB602248_satellite.tif,7,LO747351_satellite.tif,639,90.5
AB602248_satellite.tif,7,LX237795_satellite.tif,658,90.24
AB602248_satellite.tif,7,LZ818534_satellite.tif,661,90.05
AB602248_satellite.tif,7,MF867541_satellite.tif,672,92.345
AB602248_satellite.tif,7,MH375754_satellite.tif,679,91.835
AB602248_satellite.tif,7,MI956113_satellite.tif,681,90.855
AB602248_satellite.tif,7,MN725397_satellite.tif,691,90.145
AB602248_satellite.tif,7,MZ608454_satellite.tif,712,90.03
AB602248_satellite.tif,7,NF906325_satellite.tif,723,90.76
AB602248_satellite.tif,7,NQ677022_satellite.tif,744,91.505
AB602248_satellite.tif,7,NV982544_satellite.tif,755,90.38499999999999
AB602248_satellite.tif,7,OA752300_satellite.tif,768,90.50999999999999
AB602248_satellite.tif,7,OF354963_satellite.tif,776,90.1
AB602248_satellite.tif,7,PA314498_satellite.tif,819,90.13
AB602248_satellite.tif,7,PG276264_satellite.tif,829,90.41499999999999
AB602248_satellite.tif,7,PJ379626_satellite.tif,837,90.77000000000001
AB602248_satellite.tif,7,PP284888_satellite.tif,846,90.52
AB602248_satellite.tif,7,QE527249_satellite.tif,873,91.94
AB602248_satellite.tif,7,RY780840_satellite.tif,971,94.96000000000001
AB602248_satellite.tif,7,RZ726134_satellite.tif,976,90.995
AB602248_satellite.tif,7,SB636565_satellite.tif,981,90.39
AB602248_satellite.tif,7,SE198867_satellite.tif,989,90.82
AB602248_satellite.tif,7,SG367095_satellite.tif,993,91.66499999999999
AB602248_satellite.tif,7,SR475479_satellite.tif,1018,90.64500000000001
AB602248_satellite.tif,7,TN442105_satellite.tif,1066,92.58500000000001
AB602248_satellite.tif,7,TQ543814_satellite.tif,1072,91.33000000000001
AB602248_satellite.tif,7,TY498757_satellite.tif,1080,90.16499999999999
AB602248_satellite.tif,7,TZ767791_satellite.tif,1082,91.595
AB602248_satellite.tif,7,UC870109_satellite.tif,1092,90.83500000000001
AB602248_satellite.tif,7,UT451470_satellite.tif,1127,90.725
AB602248_satellite.tif,7,VJ438756_satellite.tif,1155,91.25999999999999
AB602248_satellite.tif,7,VL490032_satellite.tif,1160,90.875
AB602248_satellite.tif,7,VR673427_satellite.tif,1172,90.63
AB602248_satellite.tif,7,VX671858_satellite.tif,1189,91.03
AB602248_satellite.tif,7,WI702059_satellite.tif,1208,90.385
AB602248_satellite.tif,7,WV532232_satellite.tif,1238,92.845
AB602248_satellite.tif,7,XR361989_satellite.tif,1277,91.56
AB602248_satellite.tif,7,YB148174_satellite.tif,1298,92.515
AB602248_satellite.tif,7,YU162969_satellite.tif,1333,90.765
AB602248_satellite.tif,7,YY711593_satellite.tif,1348,90.065
AB602248_satellite.tif,7,ZD446747_satellite.tif,1364,92.07
AB602248_satellite.tif,7,ZD855408_satellite.tif,1365,92.39
AB602248_satellite.tif,7,ZO868804_satellite.tif,1397,90.295
AB602248_satellite.tif,7,ZQ228594_satellite.tif,1403,91.57
AB678991_satellite.tif,8,BC595002_satellite.tif,64,91.235
AB678991_satellite.tif,8,CA167603_satellite.tif,110,90.52
AB678991_satellite.tif,8,DN562094_satellite.tif,203,90.385
AB678991_satellite.tif,8,FA441649_satellite.tif,282,90.64500000000001
AB678991_satellite.tif,8,FI206105_satellite.tif,296,90.245
AB678991_satellite.tif,8,GM161483_satellite.tif,374,90.62
AB678991_satellite.tif,8,JZ903023_satellite.tif,556,90.58
AB678991_satellite.tif,8,LI677295_satellite.tif,623,91.025
AB678991_satellite.tif,8,NS177333_satellite.tif,750,91.785
AB678991_satellite.tif,8,NV488571_satellite.tif,754,90.255
AB678991_satellite.tif,8,PR946677_satellite.tif,849,92.195
AB678991_satellite.tif,8,RL576136_satellite.tif,939,90.19999999999999
AB678991_satellite.tif,8,SP586823_satellite.tif,1014,90.59
AB678991_satellite.tif,8,SY243578_satellite.tif,1034,90.36
AB678991_satellite.tif,8,UF598293_satellite.tif,1097,90.11500000000001
AB678991_satellite.tif,8,ZJ351083_satellite.tif,1386,90.88499999999999
AB795781_satellite.tif,9,BZ349382_satellite.tif,108,90.465
AB795781_satellite.tif,9,CG570284_satellite.tif,127,90.145
AB795781_satellite.tif,9,DG735553_satellite.tif,191,90.28999999999999
AB795781_satellite.tif,9,GR221828_satellite.tif,383,91.16499999999999
AB795781_satellite.tif,9,KR132897_satellite.tif,586,90.12
AB795781_satellite.tif,9,SD262959_satellite.tif,984,91.25999999999999
AB795781_satellite.tif,9,XE145939_satellite.tif,1254,90.185
AB795781_satellite.tif,9,XX370735_satellite.tif,1289,91.82
AB970708_satellite.tif,11,BO730839_satellite.tif,90,90.16499999999999
AB970708_satellite.tif,11,CA531225_satellite.tif,111,90.635
AB970708_satellite.tif,11,CH479279_satellite.tif,130,90.31
AB970708_satellite.tif,11,FE403662_satellite.tif,290,90.36500000000001
AB970708_satellite.tif,11,FO173277_satellite.tif,314,91.36
AB970708_satellite.tif,11,HS646417_satellite.tif,435,90.25
AB970708_satellite.tif,11,ID746216_satellite.tif,452,90.65
AB970708_satellite.tif,11,KK307775_satellite.tif,569,90.03999999999999
AB970708_satellite.tif,11,RZ359602_satellite.tif,974,91.185
AB970708_satellite.tif,11,RZ382572_satellite.tif,975,93.205
AB970708_satellite.tif,11,SP586823_satellite.tif,1014,91.07
AB970708_satellite.tif,11,UK929822_satellite.tif,1107,90.9
AB970708_satellite.tif,11,VU503572_satellite.tif,1183,92.19
AB970708_satellite.tif,11,XZ828846_satellite.tif,1296,92.50999999999999
AB970708_satellite.tif,11,YU900234_satellite.tif,1337,91.475
AB970708_satellite.tif,11,ZO117072_satellite.tif,1395,90.11
AC147670_satellite.tif,12,CW162823_satellite.tif,161,90.655
AC147670_satellite.tif,12,DG479205_satellite.tif,190,90.195
AC147670_satellite.tif,12,DN615947_satellite.tif,204,90.57
AC147670_satellite.tif,12,ET713350_satellite.tif,265,91.83
AC147670_satellite.tif,12,FN790130_satellite.tif,313,90.395
AC147670_satellite.tif,12,JK703779_satellite.tif,519,90.46000000000001
AC147670_satellite.tif,12,JU533354_satellite.tif,540,90.38999999999999
AC147670_satellite.tif,12,JZ903023_satellite.tif,556,92.255
AC147670_satellite.tif,12,KU431495_satellite.tif,590,91.045
AC147670_satellite.tif,12,OL449188_satellite.tif,782,90.14
AC147670_satellite.tif,12,PB322796_satellite.tif,820,90.28999999999999
AC147670_satellite.tif,12,PR946677_satellite.tif,849,90.645
AC147670_satellite.tif,12,PX785111_satellite.tif,863,92.715
AC147670_satellite.tif,12,RQ888930_satellite.tif,952,90.695
AC147670_satellite.tif,12,RY823688_satellite.tif,972,90.815
AC147670_satellite.tif,12,SP586823_satellite.tif,1014,90.28
AC147670_satellite.tif,12,UF598293_satellite.tif,1097,90.205
AC147670_satellite.tif,12,WJ386890_satellite.tif,1209,91.185
AC147670_satellite.tif,12,YQ299834_satellite.tif,1322,90.36
AC147670_satellite.tif,12,ZI720148_satellite.tif,1385,90.2
AC147670_satellite.tif,12,ZM482746_satellite.tif,1391,91.515
AC147670_satellite.tif,12,ZY575159_satellite.tif,1424,91.45
AC582589_satellite.tif,13,AH395915_satellite.tif,16,90.25
AC582589_satellite.tif,13,BJ724702_satellite.tif,81,90.23
AC582589_satellite.tif,13,BR848985_satellite.tif,97,90.64
AC582589_satellite.tif,13,CF491526_satellite.tif,122,90.485
AC582589_satellite.tif,13,DE520775_satellite.tif,184,90.1
AC582589_satellite.tif,13,DG479205_satellite.tif,190,91.545
AC582589_satellite.tif,13,EX414565_satellite.tif,271,91.65
AC582589_satellite.tif,13,FN790130_satellite.tif,313,90.07499999999999
AC582589_satellite.tif,13,GC205345_satellite.tif,349,90.88
AC582589_satellite.tif,13,GF385959_satellite.tif,359,91.07
AC582589_satellite.tif,13,IH907743_satellite.tif,463,91.49
AC582589_satellite.tif,13,LG879704_satellite.tif,617,91.49
AC582589_satellite.tif,13,LV266309_satellite.tif,651,91.47
AC582589_satellite.tif,13,MG293810_satellite.tif,673,92.41499999999999
AC582589_satellite.tif,13,NX628040_satellite.tif,762,91.13999999999999
AC582589_satellite.tif,13,PF115040_satellite.tif,826,90.21000000000001
AC582589_satellite.tif,13,PH334665_satellite.tif,831,91.225
AC582589_satellite.tif,13,PH640712_satellite.tif,832,91.08500000000001
AC582589_satellite.tif,13,PP214655_satellite.tif,845,90.58500000000001
AC582589_satellite.tif,13,QZ928379_satellite.tif,911,90.6
AC582589_satellite.tif,13,RH287214_satellite.tif,930,90.49000000000001
AC582589_satellite.tif,13,SX992074_satellite.tif,1033,90.165
AC582589_satellite.tif,13,UD703587_satellite.tif,1095,90.255
AC582589_satellite.tif,13,UX636221_satellite.tif,1137,92.13
AC582589_satellite.tif,13,WJ386890_satellite.tif,1209,90.235
AC582589_satellite.tif,13,WK656710_satellite.tif,1212,92.19999999999999
AC582589_satellite.tif,13,YU900234_satellite.tif,1337,90.99000000000001
AC582589_satellite.tif,13,ZC342765_satellite.tif,1361,90.005
AC664566_satellite.tif,14,CL713571_satellite.tif,137,91.73500000000001
AC664566_satellite.tif,14,KK538586_satellite.tif,570,91.47
AC664566_satellite.tif,14,LR412837_satellite.tif,644,91.575
AC664566_satellite.tif,14,XB663463_satellite.tif,1251,94.23
AC930244_satellite.tif,15,ZB777015_satellite.tif,1359,90.345
AD125151_satellite.tif,16,BK994016_satellite.tif,85,92.325
AD125151_satellite.tif,16,EH760957_satellite.tif,239,94.98500000000001
AD125151_satellite.tif,16,FC698129_satellite.tif,286,91.015
AD125151_satellite.tif,16,GY452944_satellite.tif,397,92.205
AD125151_satellite.tif,16,IQ898975_satellite.tif,480,96.505
AD125151_satellite.tif,16,JY443238_satellite.tif,549,95.185
AD125151_satellite.tif,16,LR493580_satellite.tif,645,93.705
AD125151_satellite.tif,16,MA489921_satellite.tif,662,90.545
AD125151_satellite.tif,16,NF746081_satellite.tif,722,93.34
AD125151_satellite.tif,16,OD635859_satellite.tif,774,90.97
AD125151_satellite.tif,16,OS432749_satellite.tif,803,93.785
AD125151_satellite.tif,16,QH244207_satellite.tif,880,93.07
AD125151_satellite.tif,16,TI923653_satellite.tif,1057,94.94
AD125151_satellite.tif,16,TW649543_satellite.tif,1077,96.13499999999999
AD125151_satellite.tif,16,TX853252_satellite.tif,1079,90.84
AD125151_satellite.tif,16,UJ297509_satellite.tif,1103,92.565
AD125151_satellite.tif,16,VM387813_satellite.tif,1161,94.11500000000001
AD125151_satellite.tif,16,VM452737_satellite.tif,1162,90.83500000000001
AD125151_satellite.tif,16,VR265649_satellite.tif,1170,95.54499999999999
AD125151_satellite.tif,16,VR575976_satellite.tif,1171,96.655
AD125151_satellite.tif,16,WN170190_satellite.tif,1214,93.84
AD125151_satellite.tif,16,WX229545_satellite.tif,1244,93.24000000000001
AD125151_satellite.tif,16,XG430876_satellite.tif,1257,93.65
AD125151_satellite.tif,16,YV332518_satellite.tif,1338,92.65
AD125151_satellite.tif,16,YV832851_satellite.tif,1339,93.47
AD154970_satellite.tif,17,AR220784_satellite.tif,38,90.53999999999999
AD154970_satellite.tif,17,AS147310_satellite.tif,42,90.125
AD154970_satellite.tif,17,BH161496_satellite.tif,73,91.02000000000001
AD154970_satellite.tif,17,BK937167_satellite.tif,84,93.1
AD154970_satellite.tif,17,BO730839_satellite.tif,90,94.225
AD154970_satellite.tif,17,BU778506_satellite.tif,103,90.35499999999999
AD154970_satellite.tif,17,CE258932_satellite.tif,121,91.32499999999999
AD154970_satellite.tif,17,DB677279_satellite.tif,175,90.89500000000001
AD154970_satellite.tif,17,EX414565_satellite.tif,271,93.095
AD154970_satellite.tif,17,EZ421383_satellite.tif,278,91.14500000000001
AD154970_satellite.tif,17,FO173277_satellite.tif,314,92.535
AD154970_satellite.tif,17,FO578693_satellite.tif,315,90.11
AD154970_satellite.tif,17,FP277965_satellite.tif,319,91.02000000000001
AD154970_satellite.tif,17,FW346429_satellite.tif,335,91.325
AD154970_satellite.tif,17,GP181724_satellite.tif,377,92.13
AD154970_satellite.tif,17,GT734473_satellite.tif,390,91.01
AD154970_satellite.tif,17,GW181806_satellite.tif,392,90.9
AD154970_satellite.tif,17,JJ609533_satellite.tif,514,90.595
AD154970_satellite.tif,17,JV632904_satellite.tif,545,91.66
AD154970_satellite.tif,17,JY213938_satellite.tif,548,90.60499999999999
AD154970_satellite.tif,17,KA216895_satellite.tif,557,91.8
AD154970_satellite.tif,17,LG509783_satellite.tif,615,95.05
AD154970_satellite.tif,17,NF539604_satellite.tif,721,90.95
AD154970_satellite.tif,17,NR561809_satellite.tif,747,91.72
AD154970_satellite.tif,17,NX490931_satellite.tif,760,91.02
AD154970_satellite.tif,17,OL449188_satellite.tif,782,90.63499999999999
AD154970_satellite.tif,17,OV618152_satellite.tif,808,90.25
AD154970_satellite.tif,17,PB322796_satellite.tif,820,93.65
AD154970_satellite.tif,17,PF115040_satellite.tif,826,93.83
AD154970_satellite.tif,17,QX851778_satellite.tif,907,92.485
AD154970_satellite.tif,17,RJ917548_satellite.tif,937,90.43
AD154970_satellite.tif,17,RR874915_satellite.tif,955,90.42
AD154970_satellite.tif,17,RZ382572_satellite.tif,975,91.38499999999999
AD154970_satellite.tif,17,SW731031_satellite.tif,1030,90.035
AD154970_satellite.tif,17,TY498757_satellite.tif,1080,91.38
AD154970_satellite.tif,17,XZ828846_satellite.tif,1296,95.99000000000001
AD154970_satellite.tif,17,YQ336001_satellite.tif,1323,90.265
AD154970_satellite.tif,17,YU900234_satellite.tif,1337,95.4
AD154970_satellite.tif,17,ZC342765_satellite.tif,1361,93.35499999999999
AD274174_satellite.tif,18,CE258932_satellite.tif,121,94.115
AD274174_satellite.tif,18,EZ421383_satellite.tif,278,90.68
AD274174_satellite.tif,18,GW181806_satellite.tif,392,90.16
AD274174_satellite.tif,18,KA216895_satellite.tif,557,93.955
AD274174_satellite.tif,18,KM785815_satellite.tif,576,92.69999999999999
AD274174_satellite.tif,18,LG509783_satellite.tif,615,90.61
AD274174_satellite.tif,18,NR561809_satellite.tif,747,91.445
AD274174_satellite.tif,18,NX490931_satellite.tif,760,90.405
AD274174_satellite.tif,18,PB322796_satellite.tif,820,90.755
AD274174_satellite.tif,18,PF115040_satellite.tif,826,93.02000000000001
AD274174_satellite.tif,18,QX851778_satellite.tif,907,91.805
AD274174_satellite.tif,18,RJ917548_satellite.tif,937,90.275
AD274174_satellite.tif,18,RR874915_satellite.tif,955,91.14
AD274174_satellite.tif,18,XB243541_satellite.tif,1249,91.285
AD274174_satellite.tif,18,XZ828846_satellite.tif,1296,90.05000000000001
AD274174_satellite.tif,18,YQ336001_satellite.tif,1323,94.56
AD480612_satellite.tif,19,AL835916_satellite.tif,29,90.315
AD480612_satellite.tif,19,BA993385_satellite.tif,59,92.725
AD480612_satellite.tif,19,BC595002_satellite.tif,64,90.64
AD480612_satellite.tif,19,CW162823_satellite.tif,161,92.895
AD480612_satellite.tif,19,DE191537_satellite.tif,180,92.27000000000001
AD480612_satellite.tif,19,EZ899081_satellite.tif,280,90.05000000000001
AD480612_satellite.tif,19,JW576086_satellite.tif,547,90.035
AD480612_satellite.tif,19,LL454584_satellite.tif,629,91.61
AD480612_satellite.tif,19,MB450067_satellite.tif,664,92.77000000000001
AD480612_satellite.tif,19,MH283745_satellite.tif,678,90.35499999999999
AD480612_satellite.tif,19,NL465227_satellite.tif,739,90.10499999999999
AD480612_satellite.tif,19,NR629202_satellite.tif,749,91.805
AD480612_satellite.tif,19,OF354963_satellite.tif,776,90.24000000000001
AD480612_satellite.tif,19,PR946677_satellite.tif,849,91.36500000000001
AD480612_satellite.tif,19,UF598293_satellite.tif,1097,90.935
AD480612_satellite.tif,19,UI321791_satellite.tif,1102,90.01
AD480612_satellite.tif,19,UT451470_satellite.tif,1127,91.1
AD480612_satellite.tif,19,YQ299834_satellite.tif,1322,92.75
AD480612_satellite.tif,19,YY787351_satellite.tif,1349,91.31
AD480612_satellite.tif,19,YY815338_satellite.tif,1350,91.32
AD480612_satellite.tif,19,ZH460678_satellite.tif,1380,90.64500000000001
